Source,Target,Timestamp
372,396,5/20/04 3:48 AM
145,341,5/20/04 3:48 AM
840,1186,5/20/04 3:48 AM
372,396,5/20/04 3:48 AM
145,830,5/20/04 3:49 AM
12,569,5/20/04 3:49 AM
323,341,5/20/04 3:50 AM
44,770,5/20/04 3:50 AM
683,758,5/20/04 3:50 AM
1205,869,5/20/04 3:50 AM
1137,67,5/20/04 3:51 AM
683,72,5/20/04 3:51 AM
145,830,5/20/04 3:51 AM
277,830,5/20/04 3:51 AM
1113,277,5/20/04 3:52 AM
830,277,5/20/04 3:52 AM
770,44,5/20/04 3:53 AM
277,830,5/20/04 3:54 AM
114,103,5/20/04 3:54 AM
3,194,5/20/04 3:55 AM
172,277,5/20/04 3:55 AM
1,477,5/20/04 3:56 AM
758,683,5/20/04 3:56 AM
758,440,5/20/04 3:56 AM
389,830,5/20/04 4:01 AM
372,396,5/20/04 4:01 AM
372,396,5/20/04 4:01 AM
372,396,5/20/04 4:02 AM
19,389,5/20/04 4:02 AM
372,389,5/20/04 4:03 AM
114,770,5/20/04 4:03 AM
372,396,5/20/04 4:04 AM
372,396,5/20/04 4:05 AM
372,389,5/20/04 4:06 AM
487,598,5/20/04 4:07 AM
1185,1077,5/20/04 4:07 AM
372,396,5/20/04 4:08 AM
1136,719,5/20/04 4:08 AM
283,379,5/20/04 4:12 AM
252,1018,5/20/04 4:13 AM
830,277,5/20/04 4:15 AM
220,1018,5/20/04 4:15 AM
372,396,5/20/04 4:15 AM
830,389,5/20/04 4:17 AM
800,422,5/20/04 4:18 AM
95,712,5/20/04 4:19 AM
800,964,5/20/04 4:20 AM
67,1137,5/20/04 4:20 AM
307,309,5/20/04 4:22 AM
95,63,5/20/04 4:22 AM
307,1183,5/20/04 4:23 AM
95,713,5/20/04 4:23 AM
712,95,5/20/04 4:27 AM
762,713,5/20/04 4:27 AM
1132,725,5/20/04 4:29 AM
762,992,5/20/04 4:29 AM
525,19,5/20/04 4:33 AM
1132,1174,5/20/04 4:34 AM
103,378,5/20/04 4:34 AM
189,712,5/20/04 4:35 AM
815,1066,5/20/04 4:37 AM
712,189,5/20/04 4:38 AM
609,815,5/20/04 4:41 AM
1167,840,5/20/04 4:42 AM
430,857,5/20/04 4:42 AM
797,233,5/20/04 4:43 AM
431,823,5/20/04 4:44 AM
342,797,5/20/04 4:45 AM
1136,719,5/20/04 4:45 AM
800,422,5/20/04 4:46 AM
725,1132,5/20/04 4:46 AM
1087,1183,5/20/04 4:49 AM
1087,307,5/20/04 4:50 AM
6,1174,5/20/04 4:50 AM
719,1136,5/20/04 4:51 AM
67,1137,5/20/04 4:51 AM
1087,341,5/20/04 4:52 AM
1136,719,5/20/04 4:55 AM
67,449,5/20/04 4:57 AM
901,884,5/20/04 4:58 AM
576,575,5/20/04 4:58 AM
576,350,5/20/04 4:58 AM
576,212,5/20/04 4:59 AM
9,1196,5/20/04 4:59 AM
9,928,5/20/04 4:59 AM
9,1181,5/20/04 4:59 AM
576,885,5/20/04 5:00 AM
576,1167,5/20/04 5:01 AM
740,615,5/20/04 5:01 AM
9,1206,5/20/04 5:01 AM
1120,317,5/20/04 5:01 AM
67,901,5/20/04 5:02 AM
1041,41,5/20/04 5:02 AM
741,928,5/20/04 5:03 AM
814,823,5/20/04 5:04 AM
1186,840,5/20/04 5:05 AM
1186,277,5/20/04 5:06 AM
901,67,5/20/04 5:08 AM
41,1041,5/20/04 5:09 AM
41,1040,5/20/04 5:09 AM
966,323,5/20/04 5:10 AM
1186,638,5/20/04 5:11 AM
966,323,5/20/04 5:12 AM
638,1186,5/20/04 5:12 AM
67,901,5/20/04 5:12 AM
1186,638,5/20/04 5:13 AM
1190,393,5/20/04 5:13 AM
638,1186,5/20/04 5:14 AM
733,576,5/20/04 5:14 AM
884,536,5/20/04 5:15 AM
733,596,5/20/04 5:16 AM
277,1186,5/20/04 5:20 AM
638,511,5/20/04 5:20 AM
1187,353,5/20/04 5:21 AM
1186,277,5/20/04 5:23 AM
394,576,5/20/04 5:25 AM
277,1186,5/20/04 5:26 AM
596,733,5/20/04 5:26 AM
342,638,5/20/04 5:28 AM
586,378,5/20/04 5:29 AM
199,713,5/20/04 5:30 AM
586,1029,5/20/04 5:30 AM
290,44,5/20/04 5:33 AM
646,1021,5/20/04 5:33 AM
1189,638,5/20/04 5:34 AM
638,1189,5/20/04 5:35 AM
1113,990,5/20/04 5:35 AM
1072,1189,5/20/04 5:35 AM
1189,1072,5/20/04 5:36 AM
199,595,5/20/04 5:36 AM
290,63,5/20/04 5:37 AM
12,308,5/20/04 5:37 AM
12,8,5/20/04 5:38 AM
1113,1161,5/20/04 5:38 AM
290,408,5/20/04 5:38 AM
12,527,5/20/04 5:39 AM
560,638,5/20/04 5:42 AM
12,1188,5/20/04 5:42 AM
12,1188,5/20/04 5:42 AM
482,761,5/20/04 5:43 AM
357,835,5/20/04 5:43 AM
1181,254,5/20/04 5:44 AM
357,1161,5/20/04 5:44 AM
555,3,5/20/04 5:46 AM
357,527,5/20/04 5:46 AM
770,277,5/20/04 5:47 AM
234,638,5/20/04 5:47 AM
596,605,5/20/04 5:50 AM
725,638,5/20/04 5:50 AM
29,1136,5/20/04 5:50 AM
277,770,5/20/04 5:50 AM
378,586,5/20/04 5:51 AM
378,103,5/20/04 5:51 AM
770,277,5/20/04 5:52 AM
277,770,5/20/04 5:54 AM
67,1206,5/20/04 5:54 AM
67,1184,5/20/04 5:56 AM
615,740,5/20/04 5:56 AM
9,1196,5/20/04 5:58 AM
770,277,5/20/04 5:58 AM
9,1181,5/20/04 5:58 AM
725,719,5/20/04 5:58 AM
454,1043,5/20/04 5:58 AM
9,72,5/20/04 5:58 AM
1040,41,5/20/04 5:58 AM
277,770,5/20/04 5:59 AM
770,277,5/20/04 6:00 AM
706,484,5/20/04 6:02 AM
1066,815,5/20/04 6:02 AM
378,193,5/20/04 6:02 AM
638,725,5/20/04 6:02 AM
638,640,5/20/04 6:03 AM
1043,454,5/20/04 6:04 AM
640,638,5/20/04 6:04 AM
277,770,5/20/04 6:04 AM
638,640,5/20/04 6:05 AM
859,19,5/20/04 6:05 AM
638,560,5/20/04 6:05 AM
342,638,5/20/04 6:06 AM
770,277,5/20/04 6:07 AM
144,1127,5/20/04 6:07 AM
617,103,5/20/04 6:08 AM
638,342,5/20/04 6:08 AM
12,8,5/20/04 6:09 AM
511,638,5/20/04 6:09 AM
323,966,5/20/04 6:09 AM
617,103,5/20/04 6:09 AM
105,938,5/20/04 6:10 AM
638,511,5/20/04 6:10 AM
638,511,5/20/04 6:10 AM
105,128,5/20/04 6:10 AM
234,596,5/20/04 6:10 AM
144,290,5/20/04 6:11 AM
12,8,5/20/04 6:11 AM
277,770,5/20/04 6:11 AM
193,378,5/20/04 6:11 AM
1037,233,5/20/04 6:11 AM
706,638,5/20/04 6:12 AM
193,378,5/20/04 6:12 AM
658,193,5/20/04 6:12 AM
1183,704,5/20/04 6:13 AM
325,1169,5/20/04 6:14 AM
12,8,5/20/04 6:14 AM
297,1158,5/20/04 6:14 AM
9,1183,5/20/04 6:14 AM
770,277,5/20/04 6:14 AM
297,615,5/20/04 6:14 AM
1183,307,5/20/04 6:14 AM
19,1207,5/20/04 6:14 AM
625,662,5/20/04 6:15 AM
297,733,5/20/04 6:15 AM
625,662,5/20/04 6:15 AM
625,662,5/20/04 6:15 AM
625,662,5/20/04 6:16 AM
297,640,5/20/04 6:16 AM
625,662,5/20/04 6:16 AM
625,662,5/20/04 6:16 AM
853,881,5/20/04 6:16 AM
706,638,5/20/04 6:16 AM
625,534,5/20/04 6:17 AM
277,770,5/20/04 6:17 AM
1169,325,5/20/04 6:17 AM
118,1070,5/20/04 6:17 AM
704,1183,5/20/04 6:18 AM
290,144,5/20/04 6:18 AM
323,341,5/20/04 6:18 AM
741,1208,5/20/04 6:19 AM
12,8,5/20/04 6:19 AM
704,1209,5/20/04 6:19 AM
1033,1188,5/20/04 6:19 AM
12,8,5/20/04 6:19 AM
582,1210,5/20/04 6:20 AM
1033,1211,5/20/04 6:20 AM
770,277,5/20/04 6:20 AM
582,328,5/20/04 6:20 AM
193,658,5/20/04 6:20 AM
582,861,5/20/04 6:20 AM
144,290,5/20/04 6:21 AM
582,1212,5/20/04 6:21 AM
41,1040,5/20/04 6:21 AM
1033,1209,5/20/04 6:21 AM
741,697,5/20/04 6:22 AM
12,8,5/20/04 6:22 AM
706,277,5/20/04 6:23 AM
277,770,5/20/04 6:24 AM
1209,704,5/20/04 6:25 AM
853,514,5/20/04 6:25 AM
704,1209,5/20/04 6:25 AM
605,596,5/20/04 6:25 AM
770,277,5/20/04 6:26 AM
277,770,5/20/04 6:26 AM
269,1045,5/20/04 6:27 AM
1066,475,5/20/04 6:27 AM
297,1158,5/20/04 6:27 AM
1196,704,5/20/04 6:27 AM
63,95,5/20/04 6:27 AM
12,8,5/20/04 6:27 AM
704,605,5/20/04 6:27 AM
1209,704,5/20/04 6:28 AM
63,290,5/20/04 6:29 AM
605,704,5/20/04 6:29 AM
704,1209,5/20/04 6:29 AM
1209,704,5/20/04 6:29 AM
704,1209,5/20/04 6:30 AM
1174,1132,5/20/04 6:30 AM
704,605,5/20/04 6:31 AM
770,277,5/20/04 6:31 AM
161,679,5/20/04 6:31 AM
475,1066,5/20/04 6:31 AM
781,1018,5/20/04 6:32 AM
605,596,5/20/04 6:32 AM
605,704,5/20/04 6:32 AM
1209,704,5/20/04 6:33 AM
704,605,5/20/04 6:33 AM
161,30,5/20/04 6:33 AM
1209,1033,5/20/04 6:33 AM
128,338,5/20/04 6:34 AM
704,1209,5/20/04 6:34 AM
90,598,5/20/04 6:34 AM
605,704,5/20/04 6:34 AM
679,161,5/20/04 6:34 AM
919,51,5/20/04 6:35 AM
704,605,5/20/04 6:35 AM
919,704,5/20/04 6:35 AM
1066,475,5/20/04 6:35 AM
704,919,5/20/04 6:35 AM
1209,704,5/20/04 6:35 AM
1213,306,5/20/04 6:36 AM
704,1209,5/20/04 6:36 AM
398,758,5/20/04 6:37 AM
1209,704,5/20/04 6:37 AM
704,1209,5/20/04 6:38 AM
128,338,5/20/04 6:38 AM
586,378,5/20/04 6:39 AM
605,704,5/20/04 6:40 AM
898,1198,5/20/04 6:40 AM
161,679,5/20/04 6:40 AM
843,62,5/20/04 6:40 AM
1209,704,5/20/04 6:40 AM
1213,389,5/20/04 6:41 AM
792,356,5/20/04 6:42 AM
704,1209,5/20/04 6:42 AM
9,1183,5/20/04 6:43 AM
1213,1186,5/20/04 6:43 AM
843,62,5/20/04 6:44 AM
1209,704,5/20/04 6:45 AM
1213,389,5/20/04 6:45 AM
704,1209,5/20/04 6:46 AM
341,1072,5/20/04 6:46 AM
1209,704,5/20/04 6:47 AM
779,56,5/20/04 6:47 AM
356,792,5/20/04 6:48 AM
128,338,5/20/04 6:48 AM
1213,1032,5/20/04 6:48 AM
704,1209,5/20/04 6:48 AM
372,1209,5/20/04 6:49 AM
1209,704,5/20/04 6:49 AM
454,1043,5/20/04 6:50 AM
704,1209,5/20/04 6:50 AM
269,638,5/20/04 6:50 AM
90,269,5/20/04 6:50 AM
843,62,5/20/04 6:51 AM
372,527,5/20/04 6:51 AM
9,1183,5/20/04 6:51 AM
152,1153,5/20/04 6:51 AM
405,388,5/20/04 6:51 AM
638,269,5/20/04 6:52 AM
378,193,5/20/04 6:53 AM
372,919,5/20/04 6:53 AM
378,586,5/20/04 6:53 AM
234,144,5/20/04 6:55 AM
152,1153,5/20/04 6:55 AM
372,928,5/20/04 6:55 AM
193,378,5/20/04 6:55 AM
792,356,5/20/04 6:55 AM
152,372,5/20/04 6:56 AM
372,919,5/20/04 6:56 AM
234,1018,5/20/04 6:57 AM
1214,372,5/20/04 6:57 AM
269,90,5/20/04 6:57 AM
234,1018,5/20/04 6:57 AM
919,372,5/20/04 6:57 AM
152,372,5/20/04 6:57 AM
679,161,5/20/04 6:57 AM
586,378,5/20/04 6:58 AM
152,1153,5/20/04 6:58 AM
234,50,5/20/04 6:59 AM
919,50,5/20/04 6:59 AM
234,50,5/20/04 6:59 AM
372,919,5/20/04 6:59 AM
919,372,5/20/04 7:01 AM
928,372,5/20/04 7:01 AM
919,41,5/20/04 7:01 AM
90,269,5/20/04 7:02 AM
161,679,5/20/04 7:02 AM
193,1215,5/20/04 7:02 AM
90,697,5/20/04 7:02 AM
1209,704,5/20/04 7:02 AM
1215,193,5/20/04 7:03 AM
372,919,5/20/04 7:03 AM
152,372,5/20/04 7:03 AM
843,62,5/20/04 7:03 AM
193,1215,5/20/04 7:03 AM
372,928,5/20/04 7:04 AM
919,372,5/20/04 7:04 AM
1209,372,5/20/04 7:05 AM
1214,372,5/20/04 7:05 AM
372,919,5/20/04 7:06 AM
843,62,5/20/04 7:06 AM
372,1209,5/20/04 7:06 AM
152,372,5/20/04 7:07 AM
36,189,5/20/04 7:07 AM
779,1181,5/20/04 7:08 AM
598,1216,5/20/04 7:08 AM
919,372,5/20/04 7:08 AM
843,62,5/20/04 7:08 AM
1181,779,5/20/04 7:09 AM
928,372,5/20/04 7:09 AM
378,193,5/20/04 7:10 AM
297,1158,5/20/04 7:10 AM
815,609,5/20/04 7:10 AM
378,586,5/20/04 7:11 AM
779,1181,5/20/04 7:12 AM
638,103,5/20/04 7:12 AM
1181,779,5/20/04 7:12 AM
514,853,5/20/04 7:12 AM
152,372,5/20/04 7:12 AM
152,1153,5/20/04 7:13 AM
103,638,5/20/04 7:13 AM
41,919,5/20/04 7:13 AM
779,1181,5/20/04 7:13 AM
638,103,5/20/04 7:13 AM
41,1215,5/20/04 7:13 AM
843,62,5/20/04 7:13 AM
372,928,5/20/04 7:14 AM
103,638,5/20/04 7:14 AM
638,103,5/20/04 7:15 AM
1185,144,5/20/04 7:16 AM
152,372,5/20/04 7:16 AM
679,161,5/20/04 7:16 AM
704,1209,5/20/04 7:16 AM
1185,898,5/20/04 7:17 AM
152,1153,5/20/04 7:18 AM
346,590,5/20/04 7:18 AM
843,62,5/20/04 7:18 AM
1185,638,5/20/04 7:19 AM
152,372,5/20/04 7:19 AM
152,1153,5/20/04 7:20 AM
843,62,5/20/04 7:21 AM
1093,638,5/20/04 7:21 AM
103,378,5/20/04 7:21 AM
652,954,5/20/04 7:21 AM
128,194,5/20/04 7:21 AM
377,32,5/20/04 7:22 AM
609,815,5/20/04 7:22 AM
48,1136,5/20/04 7:22 AM
596,1153,5/20/04 7:22 AM
1217,482,5/20/04 7:22 AM
919,41,5/20/04 7:23 AM
843,62,5/20/04 7:23 AM
152,372,5/20/04 7:23 AM
90,48,5/20/04 7:23 AM
482,1217,5/20/04 7:24 AM
740,615,5/20/04 7:24 AM
152,1153,5/20/04 7:24 AM
1153,596,5/20/04 7:24 AM
50,234,5/20/04 7:24 AM
50,919,5/20/04 7:25 AM
50,919,5/20/04 7:25 AM
317,308,5/20/04 7:25 AM
793,90,5/20/04 7:25 AM
317,1120,5/20/04 7:25 AM
1181,779,5/20/04 7:25 AM
1218,881,5/20/04 7:26 AM
152,1153,5/20/04 7:26 AM
732,958,5/20/04 7:26 AM
706,277,5/20/04 7:26 AM
779,1181,5/20/04 7:27 AM
1215,41,5/20/04 7:27 AM
1181,779,5/20/04 7:27 AM
605,103,5/20/04 7:28 AM
350,343,5/20/04 7:28 AM
152,1153,5/20/04 7:28 AM
881,1218,5/20/04 7:29 AM
1217,482,5/20/04 7:29 AM
596,1153,5/20/04 7:31 AM
152,1153,5/20/04 7:31 AM
193,378,5/20/04 7:31 AM
1043,454,5/20/04 7:31 AM
586,378,5/20/04 7:31 AM
482,1217,5/20/04 7:31 AM
1093,1206,5/20/04 7:32 AM
605,103,5/20/04 7:32 AM
378,103,5/20/04 7:32 AM
652,598,5/20/04 7:33 AM
1217,482,5/20/04 7:33 AM
378,193,5/20/04 7:33 AM
605,277,5/20/04 7:34 AM
152,1153,5/20/04 7:34 AM
103,378,5/20/04 7:34 AM
482,1217,5/20/04 7:34 AM
605,317,5/20/04 7:34 AM
1153,596,5/20/04 7:34 AM
209,1217,5/20/04 7:35 AM
683,758,5/20/04 7:35 AM
605,103,5/20/04 7:35 AM
598,652,5/20/04 7:36 AM
1217,482,5/20/04 7:36 AM
1018,781,5/20/04 7:36 AM
706,615,5/20/04 7:37 AM
193,378,5/20/04 7:37 AM
706,194,5/20/04 7:38 AM
152,1153,5/20/04 7:38 AM
652,598,5/20/04 7:38 AM
706,615,5/20/04 7:39 AM
605,103,5/20/04 7:39 AM
596,1153,5/20/04 7:39 AM
1185,194,5/20/04 7:39 AM
152,1153,5/20/04 7:40 AM
815,609,5/20/04 7:40 AM
605,615,5/20/04 7:40 AM
714,460,5/20/04 7:40 AM
12,599,5/20/04 7:40 AM
706,1219,5/20/04 7:41 AM
1072,341,5/20/04 7:41 AM
706,615,5/20/04 7:41 AM
1153,596,5/20/04 7:42 AM
152,1153,5/20/04 7:42 AM
605,615,5/20/04 7:42 AM
714,713,5/20/04 7:43 AM
823,1032,5/20/04 7:43 AM
128,338,5/20/04 7:43 AM
605,249,5/20/04 7:43 AM
143,1037,5/20/04 7:44 AM
823,149,5/20/04 7:44 AM
143,442,5/20/04 7:44 AM
823,814,5/20/04 7:45 AM
9,1181,5/20/04 7:45 AM
220,1018,5/20/04 7:45 AM
152,1153,5/20/04 7:46 AM
9,679,5/20/04 7:46 AM
609,815,5/20/04 7:46 AM
1072,878,5/20/04 7:46 AM
627,1185,5/20/04 7:46 AM
1185,1220,5/20/04 7:47 AM
928,372,5/20/04 7:47 AM
9,753,5/20/04 7:47 AM
596,1153,5/20/04 7:47 AM
975,609,5/20/04 7:47 AM
1185,627,5/20/04 7:48 AM
9,72,5/20/04 7:49 AM
152,1153,5/20/04 7:49 AM
1153,596,5/20/04 7:49 AM
209,1072,5/20/04 7:50 AM
9,1183,5/20/04 7:50 AM
609,975,5/20/04 7:50 AM
755,377,5/20/04 7:50 AM
1214,372,5/20/04 7:50 AM
377,755,5/20/04 7:51 AM
48,152,5/20/04 7:51 AM
152,1153,5/20/04 7:52 AM
1189,1217,5/20/04 7:52 AM
1185,823,5/20/04 7:52 AM
596,1153,5/20/04 7:52 AM
19,1221,5/20/04 7:53 AM
779,1181,5/20/04 7:53 AM
1033,1209,5/20/04 7:53 AM
341,1072,5/20/04 7:53 AM
1153,596,5/20/04 7:53 AM
9,753,5/20/04 7:54 AM
152,48,5/20/04 7:54 AM
152,1153,5/20/04 7:54 AM
194,1185,5/20/04 7:55 AM
48,152,5/20/04 7:55 AM
9,753,5/20/04 7:55 AM
9,1183,5/20/04 7:55 AM
194,465,5/20/04 7:56 AM
1217,1189,5/20/04 7:56 AM
1113,823,5/20/04 7:56 AM
9,753,5/20/04 7:56 AM
814,823,5/20/04 7:57 AM
194,1004,5/20/04 7:57 AM
194,271,5/20/04 7:58 AM
1209,1033,5/20/04 7:58 AM
152,48,5/20/04 7:58 AM
9,753,5/20/04 7:58 AM
1043,1072,5/20/04 7:58 AM
1209,704,5/20/04 7:59 AM
9,753,5/20/04 7:59 AM
823,1185,5/20/04 7:59 AM
809,1101,5/20/04 7:59 AM
194,1101,5/20/04 8:00 AM
194,560,5/20/04 8:00 AM
823,814,5/20/04 8:00 AM
152,1153,5/20/04 8:00 AM
1113,815,5/20/04 8:01 AM
9,596,5/20/04 8:01 AM
48,152,5/20/04 8:01 AM
1113,823,5/20/04 8:01 AM
9,753,5/20/04 8:01 AM
220,1018,5/20/04 8:01 AM
823,1211,5/20/04 8:01 AM
194,590,5/20/04 8:01 AM
596,1153,5/20/04 8:02 AM
194,181,5/20/04 8:02 AM
475,1167,5/20/04 8:02 AM
152,48,5/20/04 8:03 AM
194,794,5/20/04 8:03 AM
194,567,5/20/04 8:04 AM
152,1153,5/20/04 8:04 AM
9,1183,5/20/04 8:04 AM
1153,596,5/20/04 8:04 AM
9,753,5/20/04 8:04 AM
194,679,5/20/04 8:04 AM
1185,194,5/20/04 8:06 AM
815,609,5/20/04 8:06 AM
823,1222,5/20/04 8:06 AM
1113,823,5/20/04 8:06 AM
1185,823,5/20/04 8:06 AM
815,1113,5/20/04 8:06 AM
1181,779,5/20/04 8:08 AM
9,753,5/20/04 8:08 AM
823,1113,5/20/04 8:08 AM
1089,975,5/20/04 8:08 AM
814,823,5/20/04 8:08 AM
9,1183,5/20/04 8:09 AM
823,1185,5/20/04 8:09 AM
9,1181,5/20/04 8:09 AM
209,823,5/20/04 8:09 AM
152,1153,5/20/04 8:09 AM
152,1185,5/20/04 8:10 AM
1185,823,5/20/04 8:10 AM
220,1018,5/20/04 8:10 AM
596,1153,5/20/04 8:10 AM
823,814,5/20/04 8:10 AM
50,679,5/20/04 8:10 AM
1113,815,5/20/04 8:11 AM
152,1153,5/20/04 8:11 AM
823,209,5/20/04 8:11 AM
9,753,5/20/04 8:11 AM
1113,823,5/20/04 8:11 AM
9,1183,5/20/04 8:12 AM
823,1185,5/20/04 8:12 AM
9,72,5/20/04 8:12 AM
209,823,5/20/04 8:12 AM
1153,596,5/20/04 8:12 AM
779,1181,5/20/04 8:13 AM
475,1167,5/20/04 8:13 AM
1113,1216,5/20/04 8:13 AM
1185,823,5/20/04 8:14 AM
41,919,5/20/04 8:14 AM
814,823,5/20/04 8:14 AM
823,209,5/20/04 8:14 AM
1101,194,5/20/04 8:15 AM
9,753,5/20/04 8:15 AM
823,1185,5/20/04 8:15 AM
823,814,5/20/04 8:16 AM
1184,719,5/20/04 8:16 AM
609,815,5/20/04 8:16 AM
152,1153,5/20/04 8:16 AM
1113,823,5/20/04 8:16 AM
823,41,5/20/04 8:17 AM
209,823,5/20/04 8:17 AM
1113,815,5/20/04 8:17 AM
1087,1187,5/20/04 8:17 AM
815,609,5/20/04 8:17 AM
1113,1216,5/20/04 8:18 AM
1113,823,5/20/04 8:18 AM
12,599,5/20/04 8:19 AM
1181,779,5/20/04 8:19 AM
609,815,5/20/04 8:19 AM
1113,815,5/20/04 8:19 AM
1184,1052,5/20/04 8:19 AM
1223,72,5/20/04 8:19 AM
220,1018,5/20/04 8:19 AM
152,1153,5/20/04 8:19 AM
823,209,5/20/04 8:19 AM
1113,1216,5/20/04 8:19 AM
12,527,5/20/04 8:20 AM
596,1153,5/20/04 8:20 AM
878,1072,5/20/04 8:20 AM
12,599,5/20/04 8:21 AM
128,338,5/20/04 8:21 AM
72,1223,5/20/04 8:21 AM
128,194,5/20/04 8:21 AM
815,609,5/20/04 8:22 AM
823,1163,5/20/04 8:23 AM
12,711,5/20/04 8:23 AM
814,823,5/20/04 8:23 AM
1080,1207,5/20/04 8:23 AM
128,338,5/20/04 8:23 AM
711,1034,5/20/04 8:23 AM
609,815,5/20/04 8:24 AM
12,711,5/20/04 8:24 AM
823,814,5/20/04 8:24 AM
793,1224,5/20/04 8:25 AM
152,1153,5/20/04 8:25 AM
12,711,5/20/04 8:26 AM
823,1185,5/20/04 8:26 AM
1113,815,5/20/04 8:26 AM
209,823,5/20/04 8:26 AM
12,711,5/20/04 8:26 AM
1223,72,5/20/04 8:26 AM
128,1080,5/20/04 8:27 AM
1153,596,5/20/04 8:27 AM
9,601,5/20/04 8:27 AM
1113,823,5/20/04 8:28 AM
9,72,5/20/04 8:28 AM
12,711,5/20/04 8:28 AM
9,753,5/20/04 8:28 AM
814,823,5/20/04 8:28 AM
9,1183,5/20/04 8:28 AM
823,209,5/20/04 8:29 AM
12,599,5/20/04 8:29 AM
1185,823,5/20/04 8:29 AM
1163,1211,5/20/04 8:29 AM
212,303,5/20/04 8:30 AM
823,814,5/20/04 8:30 AM
823,1185,5/20/04 8:30 AM
1113,823,5/20/04 8:30 AM
963,63,5/20/04 8:30 AM
995,346,5/20/04 8:31 AM
1185,823,5/20/04 8:31 AM
1225,1183,5/20/04 8:31 AM
1183,1225,5/20/04 8:32 AM
12,711,5/20/04 8:32 AM
1183,1225,5/20/04 8:32 AM
823,1185,5/20/04 8:32 AM
12,8,5/20/04 8:32 AM
1226,1185,5/20/04 8:32 AM
1184,9,5/20/04 8:33 AM
1178,878,5/20/04 8:33 AM
1010,463,5/20/04 8:33 AM
1113,823,5/20/04 8:33 AM
1225,1183,5/20/04 8:33 AM
1185,823,5/20/04 8:34 AM
1226,1185,5/20/04 8:35 AM
1185,823,5/20/04 8:35 AM
475,1163,5/20/04 8:35 AM
814,823,5/20/04 8:35 AM
1189,1217,5/20/04 8:36 AM
1226,540,5/20/04 8:36 AM
1032,823,5/20/04 8:38 AM
1189,878,5/20/04 8:38 AM
596,1153,5/20/04 8:38 AM
878,1189,5/20/04 8:39 AM
1189,878,5/20/04 8:39 AM
105,915,5/20/04 8:41 AM
1034,711,5/20/04 8:41 AM
815,609,5/20/04 8:41 AM
80,277,5/20/04 8:42 AM
128,878,5/20/04 8:43 AM
277,80,5/20/04 8:44 AM
128,338,5/20/04 8:44 AM
1183,307,5/20/04 8:44 AM
1185,277,5/20/04 8:45 AM
277,1185,5/20/04 8:45 AM
80,277,5/20/04 8:45 AM
878,128,5/20/04 8:46 AM
609,815,5/20/04 8:46 AM
878,598,5/20/04 8:47 AM
1185,277,5/20/04 8:47 AM
815,609,5/20/04 8:47 AM
277,80,5/20/04 8:48 AM
277,1185,5/20/04 8:49 AM
609,815,5/20/04 8:49 AM
80,277,5/20/04 8:49 AM
48,152,5/20/04 8:50 AM
669,1196,5/20/04 8:51 AM
80,277,5/20/04 8:51 AM
277,80,5/20/04 8:51 AM
80,277,5/20/04 8:52 AM
277,80,5/20/04 8:52 AM
80,277,5/20/04 8:53 AM
41,823,5/20/04 8:53 AM
1185,277,5/20/04 8:53 AM
80,277,5/20/04 8:55 AM
41,1217,5/20/04 8:55 AM
277,1185,5/20/04 8:55 AM
277,80,5/20/04 8:56 AM
80,277,5/20/04 8:58 AM
1185,277,5/20/04 8:58 AM
277,80,5/20/04 8:59 AM
815,609,5/20/04 8:59 AM
277,1185,5/20/04 8:59 AM
80,277,5/20/04 8:59 AM
609,815,5/20/04 9:00 AM
1185,277,5/20/04 9:00 AM
48,1184,5/20/04 9:00 AM
470,288,5/20/04 9:01 AM
815,609,5/20/04 9:01 AM
609,815,5/20/04 9:02 AM
1184,48,5/20/04 9:03 AM
815,609,5/20/04 9:08 AM
815,609,5/20/04 9:09 AM
609,815,5/20/04 9:09 AM
609,815,5/20/04 9:10 AM
48,1184,5/20/04 9:10 AM
815,609,5/20/04 9:12 AM
440,1215,5/20/04 9:13 AM
609,815,5/20/04 9:13 AM
1227,1018,5/20/04 9:13 AM
681,440,5/20/04 9:14 AM
1185,583,5/20/04 9:14 AM
1184,48,5/20/04 9:15 AM
815,609,5/20/04 9:15 AM
609,815,5/20/04 9:15 AM
80,194,5/20/04 9:16 AM
609,815,5/20/04 9:17 AM
48,1184,5/20/04 9:23 AM
1113,990,5/20/04 9:24 AM
555,594,5/20/04 9:24 AM
626,1189,5/20/04 9:26 AM
555,594,5/20/04 9:27 AM
1181,341,5/20/04 9:28 AM
546,454,5/20/04 9:29 AM
1113,990,5/20/04 9:29 AM
555,802,5/20/04 9:29 AM
308,1185,5/20/04 9:29 AM
308,615,5/20/04 9:36 AM
42,353,5/20/04 9:36 AM
42,1018,5/20/04 9:37 AM
306,1228,5/20/04 9:37 AM
42,1229,5/20/04 9:38 AM
42,1183,5/20/04 9:40 AM
840,1186,5/20/04 9:41 AM
72,1039,5/20/04 9:45 AM
1004,194,5/20/04 9:45 AM
1184,48,5/20/04 9:47 AM
372,928,5/20/04 9:48 AM
372,536,5/20/04 9:52 AM
555,1187,5/20/04 9:53 AM
681,513,5/20/04 9:56 AM
308,155,5/20/04 9:58 AM
308,753,5/20/04 10:00 AM
1018,42,5/20/04 10:06 AM
1214,372,5/20/04 10:07 AM
180,242,5/20/04 10:14 AM
242,180,5/20/04 10:15 AM
180,242,5/20/04 10:16 AM
